datetime,adj_close,adj_close,adj_close,adj_close,close,close,close,close,high,high,high,high,low,low,low,low,open,open,open,open,volume,volume,volume,volume,symbol,month
2025-09-24 07:25:00+00:00,2055.199951171875,54.099998474121094,0.6200000047683716,,2055.199951171875,54.099998474121094,0.6200000047683716,,2061.0,54.099998474121094,0.6200000047683716,,2050.0,54.06999969482422,0.6100000143051147,,2052.0,54.099998474121094,0.6200000047683716,,3811.0,894.0,36727.0,,FILATFASH,2025-09
2025-09-24 07:30:00+00:00,2062.800048828125,54.06999969482422,0.6200000047683716,,2062.800048828125,54.06999969482422,0.6200000047683716,,2064.0,54.06999969482422,0.6200000047683716,,2057.300048828125,54.06999969482422,0.6100000143051147,,2057.300048828125,54.06999969482422,0.6100000143051147,,2537.0,600.0,15283.0,,FILATFASH,2025-09
2025-09-24 07:35:00+00:00,2060.89990234375,54.150001525878906,0.6100000143051147,,2060.89990234375,54.150001525878906,0.6100000143051147,,2061.199951171875,54.150001525878906,0.6200000047683716,,2059.39990234375,54.09000015258789,0.6100000143051147,,2061.199951171875,54.09000015258789,0.6200000047683716,,776.0,3649.0,27244.0,,FILATFASH,2025-09
2025-09-24 07:40:00+00:00,2063.199951171875,54.150001525878906,0.6200000047683716,,2063.199951171875,54.150001525878906,0.6200000047683716,,2065.5,54.189998626708984,0.6200000047683716,,2059.800048828125,54.150001525878906,0.6100000143051147,,2060.89990234375,54.150001525878906,0.6200000047683716,,1002.0,6857.0,122184.0,,FILATFASH,2025-09
2025-09-24 07:45:00+00:00,2064.0,54.20000076293945,0.6200000047683716,,2064.0,54.20000076293945,0.6200000047683716,,2065.0,54.20000076293945,0.6200000047683716,,2062.0,54.130001068115234,0.6100000143051147,,2063.199951171875,54.150001525878906,0.6200000047683716,,1536.0,3211.0,22523.0,,FILATFASH,2025-09
2025-09-24 07:50:00+00:00,2065.199951171875,54.209999084472656,0.6200000047683716,,2065.199951171875,54.209999084472656,0.6200000047683716,,2067.0,54.209999084472656,0.6200000047683716,,2063.199951171875,54.150001525878906,0.6100000143051147,,2063.800048828125,54.20000076293945,0.6200000047683716,,3550.0,1433.0,80488.0,,FILATFASH,2025-09
2025-09-24 07:55:00+00:00,2057.60009765625,54.2599983215332,0.6200000047683716,,2057.60009765625,54.2599983215332,0.6200000047683716,,2065.199951171875,54.2599983215332,0.6200000047683716,,2052.300048828125,54.220001220703125,0.6100000143051147,,2065.199951171875,54.25,0.6200000047683716,,2310.0,1489.0,72830.0,,FILATFASH,2025-09
2025-09-24 08:00:00+00:00,2054.10009765625,54.41999816894531,0.6200000047683716,,2054.10009765625,54.41999816894531,0.6200000047683716,,2058.0,54.41999816894531,0.6200000047683716,,2054.0,54.27000045776367,0.6100000143051147,,2057.60009765625,54.27000045776367,0.6200000047683716,,607.0,6022.0,177344.0,,FILATFASH,2025-09
2025-09-24 08:05:00+00:00,2058.0,54.439998626708984,0.6200000047683716,,2058.0,54.439998626708984,0.6200000047683716,,2058.0,54.45000076293945,0.6200000047683716,,2051.0,54.400001525878906,0.6200000047683716,,2052.5,54.400001525878906,0.6200000047683716,,1619.0,1726.0,51600.0,,FILATFASH,2025-09
2025-09-24 08:10:00+00:00,2060.0,54.349998474121094,0.6200000047683716,,2060.0,54.349998474121094,0.6200000047683716,,2063.300048828125,54.40999984741211,0.6200000047683716,,2057.10009765625,54.29999923706055,0.6100000143051147,,2058.0,54.40999984741211,0.6200000047683716,,1416.0,5087.0,24581.0,,FILATFASH,2025-09
2025-09-24 08:15:00+00:00,2058.10009765625,54.349998474121094,0.6100000143051147,,2058.10009765625,54.349998474121094,0.6100000143051147,,2061.89990234375,54.349998474121094,0.6200000047683716,,2058.0,54.349998474121094,0.6100000143051147,,2059.89990234375,54.349998474121094,0.6200000047683716,,390.0,327.0,29745.0,,FILATFASH,2025-09
2025-09-24 08:20:00+00:00,2058.0,54.29999923706055,0.6200000047683716,,2058.0,54.29999923706055,0.6200000047683716,,2058.10009765625,54.400001525878906,0.6200000047683716,,2055.10009765625,54.29999923706055,0.6100000143051147,,2055.5,54.349998474121094,0.6200000047683716,,414.0,5311.0,119476.0,,FILATFASH,2025-09
2025-09-24 08:25:00+00:00,2058.800048828125,54.31999969482422,0.6100000143051147,,2058.800048828125,54.31999969482422,0.6100000143051147,,2059.800048828125,54.349998474121094,0.6200000047683716,,2058.0,54.31999969482422,0.6100000143051147,,2058.0,54.349998474121094,0.6200000047683716,,388.0,1001.0,88103.0,,FILATFASH,2025-09
2025-09-24 08:30:00+00:00,2063.10009765625,54.34000015258789,0.6100000143051147,,2063.10009765625,54.34000015258789,0.6100000143051147,,2064.300048828125,54.34000015258789,0.6200000047683716,,2054.89990234375,54.34000015258789,0.6100000143051147,,2059.800048828125,54.34000015258789,0.6200000047683716,,2291.0,1469.0,6319.0,,FILATFASH,2025-09
2025-09-24 08:35:00+00:00,2062.0,54.29999923706055,0.6200000047683716,,2062.0,54.29999923706055,0.6200000047683716,,2064.800048828125,54.34000015258789,0.6200000047683716,,2062.0,54.29999923706055,0.6100000143051147,,2063.10009765625,54.33000183105469,0.6200000047683716,,475.0,1140.0,33980.0,,FILATFASH,2025-09
2025-09-24 08:40:00+00:00,2061.5,54.400001525878906,0.6200000047683716,,2061.5,54.400001525878906,0.6200000047683716,,2062.89990234375,54.400001525878906,0.6200000047683716,,2059.60009765625,54.33000183105469,0.6100000143051147,,2062.89990234375,54.36000061035156,0.6100000143051147,,2612.0,1022.0,32732.0,,FILATFASH,2025-09
2025-09-24 08:45:00+00:00,2059.800048828125,54.400001525878906,0.6100000143051147,,2059.800048828125,54.400001525878906,0.6100000143051147,,2062.199951171875,54.439998626708984,0.6200000047683716,,2058.5,54.400001525878906,0.6100000143051147,,2061.89990234375,54.400001525878906,0.6200000047683716,,1173.0,3567.0,11278.0,,FILATFASH,2025-09
2025-09-24 08:50:00+00:00,2064.0,54.380001068115234,0.6100000143051147,,2064.0,54.380001068115234,0.6100000143051147,,2064.0,54.439998626708984,0.6200000047683716,,2059.800048828125,54.380001068115234,0.6100000143051147,,2059.800048828125,54.439998626708984,0.6100000143051147,,785.0,1611.0,23994.0,,FILATFASH,2025-09
2025-09-24 08:55:00+00:00,2063.0,54.369998931884766,0.6200000047683716,,2063.0,54.369998931884766,0.6200000047683716,,2067.89990234375,54.38999938964844,0.6200000047683716,,2062.800048828125,54.369998931884766,0.6100000143051147,,2064.0,54.380001068115234,0.6200000047683716,,2936.0,493.0,1095911.0,,FILATFASH,2025-09
2025-09-24 09:00:00+00:00,2059.0,54.29999923706055,0.6200000047683716,,2059.0,54.29999923706055,0.6200000047683716,,2065.699951171875,54.349998474121094,0.6200000047683716,,2059.0,54.29999923706055,0.6100000143051147,,2062.300048828125,54.349998474121094,0.6200000047683716,,894.0,31151.0,31312.0,,FILATFASH,2025-09
2025-09-24 09:05:00+00:00,2063.0,54.349998474121094,0.6100000143051147,,2063.0,54.349998474121094,0.6100000143051147,,2063.0,54.349998474121094,0.6200000047683716,,2058.0,54.29999923706055,0.6100000143051147,,2058.199951171875,54.29999923706055,0.6100000143051147,,863.0,0.0,64204.0,,FILATFASH,2025-09
2025-09-24 09:10:00+00:00,2061.699951171875,54.25,0.6100000143051147,,2061.699951171875,54.25,0.6100000143051147,,2064.800048828125,54.31999969482422,0.6200000047683716,,2058.0,54.25,0.6100000143051147,,2063.89990234375,54.31999969482422,0.6200000047683716,,686.0,3123.0,46053.0,,FILATFASH,2025-09
2025-09-24 09:15:00+00:00,2062.800048828125,54.189998626708984,0.6200000047683716,,2062.800048828125,54.189998626708984,0.6200000047683716,,2062.800048828125,54.20000076293945,0.6200000047683716,,2059.199951171875,54.189998626708984,0.6100000143051147,,2061.89990234375,54.20000076293945,0.6200000047683716,,1629.0,414.0,63993.0,,FILATFASH,2025-09
2025-09-24 09:20:00+00:00,2057.60009765625,54.16999816894531,0.6200000047683716,,2057.60009765625,54.16999816894531,0.6200000047683716,,2065.699951171875,54.20000076293945,0.6200000047683716,,2054.699951171875,54.16999816894531,0.6100000143051147,,2065.0,54.20000076293945,0.6200000047683716,,1446.0,819.0,25516.0,,FILATFASH,2025-09
2025-09-24 09:25:00+00:00,2059.89990234375,54.13999938964844,0.6200000047683716,,2059.89990234375,54.13999938964844,0.6200000047683716,,2062.199951171875,54.18000030517578,0.6200000047683716,,2055.39990234375,54.06999969482422,0.6100000143051147,,2059.5,54.13999938964844,0.6200000047683716,,2651.0,2522.0,33178.0,,FILATFASH,2025-09
2025-09-24 09:30:00+00:00,2055.0,54.099998474121094,0.6200000047683716,,2055.0,54.099998474121094,0.6200000047683716,,2060.0,54.099998474121094,0.6200000047683716,,2053.39990234375,54.02000045776367,0.6100000143051147,,2060.0,54.09000015258789,0.6100000143051147,,2458.0,2156.0,203779.0,,FILATFASH,2025-09
2025-09-24 09:35:00+00:00,2056.5,54.09000015258789,0.6200000047683716,,2056.5,54.09000015258789,0.6200000047683716,,2056.5,54.09000015258789,0.6200000047683716,,2050.39990234375,54.04999923706055,0.6100000143051147,,2054.0,54.09000015258789,0.6200000047683716,,3265.0,5422.0,160972.0,,FILATFASH,2025-09
2025-09-24 09:40:00+00:00,2054.0,54.130001068115234,0.6200000047683716,,2054.0,54.130001068115234,0.6200000047683716,,2056.60009765625,54.130001068115234,0.6200000047683716,,2053.0,54.060001373291016,0.6100000143051147,,2056.39990234375,54.060001373291016,0.6200000047683716,,1548.0,5322.0,55398.0,,FILATFASH,2025-09
2025-09-24 09:45:00+00:00,2059.699951171875,54.189998626708984,0.6100000143051147,,2059.699951171875,54.189998626708984,0.6100000143051147,,2060.0,54.279998779296875,0.6200000047683716,,2055.0,54.0,0.6000000238418579,,2055.0,54.06999969482422,0.6100000143051147,,3756.0,17620.0,1810024.0,,FILATFASH,2025-09
2025-09-24 09:50:00+00:00,2052.300048828125,54.220001220703125,0.6100000143051147,,2052.300048828125,54.220001220703125,0.6100000143051147,,2056.800048828125,54.2400016784668,0.6100000143051147,,2050.699951171875,54.119998931884766,0.6000000238418579,,2056.800048828125,54.15999984741211,0.6000000238418579,,3901.0,4434.0,1597938.0,,FILATFASH,2025-09
2025-09-24 09:55:00+00:00,2057.0,54.22999954223633,0.6200000047683716,,2057.0,54.22999954223633,0.6200000047683716,,2060.0,54.22999954223633,0.6200000047683716,,2053.0,54.11000061035156,0.6100000143051147,,2053.800048828125,54.220001220703125,0.6100000143051147,,5742.0,12186.0,440300.0,,FILATFASH,2025-09
2025-09-25 03:45:00+00:00,2044.5,54.150001525878906,0.6200000047683716,,2044.5,54.150001525878906,0.6200000047683716,,2063.5,54.150001525878906,0.6200000047683716,,2037.300048828125,53.880001068115234,0.6100000143051147,,2060.0,54.0,0.6200000047683716,,0.0,0.0,0.0,,FILATFASH,2025-09
2025-09-25 03:50:00+00:00,2053.0,54.16999816894531,0.6100000143051147,,2053.0,54.16999816894531,0.6100000143051147,,2058.10009765625,54.380001068115234,0.6200000047683716,,2040.5,54.099998474121094,0.6000000238418579,,2043.0999755859375,54.25,0.6200000047683716,,1430.0,11095.0,851001.0,,FILATFASH,2025-09
2025-09-25 03:55:00+00:00,2051.300048828125,54.0,0.6100000143051147,,2051.300048828125,54.0,0.6100000143051147,,2059.0,54.20000076293945,0.6100000143051147,,2048.10009765625,54.0,0.6000000238418579,,2055.699951171875,54.119998931884766,0.6100000143051147,,1940.0,7611.0,933762.0,,FILATFASH,2025-09
2025-09-25 04:00:00+00:00,2045.199951171875,54.099998474121094,0.6100000143051147,,2045.199951171875,54.099998474121094,0.6100000143051147,,2049.39990234375,54.119998931884766,0.6100000143051147,,2042.699951171875,53.900001525878906,0.6000000238418579,,2049.39990234375,53.939998626708984,0.6100000143051147,,309.0,2294.0,423673.0,,FILATFASH,2025-09
2025-09-25 04:05:00+00:00,2041.4000244140625,53.9900016784668,0.6100000143051147,,2041.4000244140625,53.9900016784668,0.6100000143051147,,2043.5999755859375,54.029998779296875,0.6100000143051147,,2036.5999755859375,53.90999984741211,0.6000000238418579,,2043.5999755859375,54.029998779296875,0.6100000143051147,,1316.0,3154.0,181549.0,,FILATFASH,2025-09
2025-09-25 04:10:00+00:00,2042.300048828125,54.189998626708984,0.6100000143051147,,2042.300048828125,54.189998626708984,0.6100000143051147,,2042.300048828125,54.189998626708984,0.6100000143051147,,2036.300048828125,54.0,0.6000000238418579,,2037.9000244140625,54.0,0.6100000143051147,,1737.0,8843.0,329755.0,,FILATFASH,2025-09
2025-09-25 04:15:00+00:00,2038.5999755859375,54.08000183105469,0.6100000143051147,,2038.5999755859375,54.08000183105469,0.6100000143051147,,2043.5,54.150001525878906,0.6100000143051147,,2035.5999755859375,54.08000183105469,0.6000000238418579,,2041.4000244140625,54.150001525878906,0.6100000143051147,,1124.0,1595.0,20948.0,,FILATFASH,2025-09
2025-09-25 04:20:00+00:00,2044.0999755859375,54.18000030517578,0.6000000238418579,,2044.0999755859375,54.18000030517578,0.6000000238418579,,2045.199951171875,54.2400016784668,0.6100000143051147,,2038.9000244140625,54.09000015258789,0.5899999737739563,,2039.4000244140625,54.09000015258789,0.6100000143051147,,2489.0,3120.0,5848148.0,,FILATFASH,2025-09
2025-09-25 04:25:00+00:00,2045.699951171875,54.2599983215332,0.6000000238418579,,2045.699951171875,54.2599983215332,0.6000000238418579,,2047.9000244140625,54.2599983215332,0.6000000238418579,,2045.4000244140625,54.15999984741211,0.5899999737739563,,2046.0,54.209999084472656,0.6000000238418579,,114.0,1266.0,630023.0,,FILATFASH,2025-09
2025-09-25 04:30:00+00:00,2040.0,54.2400016784668,0.6000000238418579,,2040.0,54.2400016784668,0.6000000238418579,,2046.0,54.279998779296875,0.6000000238418579,,2040.0,54.220001220703125,0.5899999737739563,,2045.800048828125,54.279998779296875,0.6000000238418579,,151.0,6321.0,972218.0,,FILATFASH,2025-09
2025-09-25 04:35:00+00:00,2041.5999755859375,54.310001373291016,0.6000000238418579,,2041.5999755859375,54.310001373291016,0.6000000238418579,,2041.5999755859375,54.310001373291016,0.6000000238418579,,2036.0,54.209999084472656,0.5899999737739563,,2037.4000244140625,54.22999954223633,0.5899999737739563,,1077.0,2358.0,46463.0,,FILATFASH,2025-09
2025-09-25 04:40:00+00:00,2041.0,54.290000915527344,0.6000000238418579,,2041.0,54.290000915527344,0.6000000238418579,,2042.0,54.41999816894531,0.6000000238418579,,2037.5,54.290000915527344,0.5899999737739563,,2041.0,54.310001373291016,0.6000000238418579,,1522.0,2824.0,187586.0,,FILATFASH,2025-09
2025-09-25 04:45:00+00:00,2038.4000244140625,54.25,0.6000000238418579,,2038.4000244140625,54.25,0.6000000238418579,,2041.0,54.380001068115234,0.6000000238418579,,2035.0,54.25,0.5899999737739563,,2040.0999755859375,54.369998931884766,0.6000000238418579,,243.0,1221.0,176721.0,,FILATFASH,2025-09
2025-09-25 04:50:00+00:00,2030.0999755859375,54.33000183105469,0.5899999737739563,,2030.0999755859375,54.33000183105469,0.5899999737739563,,2039.4000244140625,54.369998931884766,0.6000000238418579,,2030.0999755859375,54.279998779296875,0.5899999737739563,,2038.5999755859375,54.279998779296875,0.5899999737739563,,206.0,3137.0,63938.0,,FILATFASH,2025-09
2025-09-25 04:55:00+00:00,2030.9000244140625,54.2599983215332,0.6000000238418579,,2030.9000244140625,54.2599983215332,0.6000000238418579,,2035.800048828125,54.439998626708984,0.6000000238418579,,2030.0,54.2599983215332,0.5899999737739563,,2030.800048828125,54.33000183105469,0.6000000238418579,,577.0,2467.0,229908.0,,FILATFASH,2025-09
2025-09-25 05:00:00+00:00,2028.800048828125,54.33000183105469,0.6000000238418579,,2028.800048828125,54.33000183105469,0.6000000238418579,,2035.9000244140625,54.45000076293945,0.6000000238418579,,2028.800048828125,54.290000915527344,0.5899999737739563,,2032.300048828125,54.41999816894531,0.6000000238418579,,1459.0,3822.0,64590.0,,FILATFASH,2025-09
2025-09-25 05:05:00+00:00,2023.699951171875,54.09000015258789,0.5899999737739563,,2023.699951171875,54.09000015258789,0.5899999737739563,,2028.0,54.29999923706055,0.6000000238418579,,2023.699951171875,54.060001373291016,0.5899999737739563,,2028.0,54.29999923706055,0.6000000238418579,,301.0,10769.0,66159.0,,FILATFASH,2025-09
2025-09-25 05:10:00+00:00,2024.199951171875,54.15999984741211,0.6000000238418579,,2024.199951171875,54.15999984741211,0.6000000238418579,,2024.5,54.15999984741211,0.6000000238418579,,2021.0999755859375,54.040000915527344,0.5899999737739563,,2023.0,54.09000015258789,0.5899999737739563,,277.0,1344.0,628388.0,,FILATFASH,2025-09
2025-09-25 05:15:00+00:00,2024.0,54.06999969482422,0.5899999737739563,,2024.0,54.06999969482422,0.5899999737739563,,2024.5,54.11000061035156,0.6000000238418579,,2020.0,54.06999969482422,0.5899999737739563,,2024.0,54.11000061035156,0.6000000238418579,,777.0,1711.0,69764.0,,FILATFASH,2025-09
2025-09-25 05:20:00+00:00,2026.0,54.189998626708984,0.5899999737739563,,2026.0,54.189998626708984,0.5899999737739563,,2026.0,54.25,0.6000000238418579,,2021.4000244140625,54.060001373291016,0.5799999833106995,,2021.4000244140625,54.08000183105469,0.6000000238418579,,429.0,10807.0,4631147.0,,FILATFASH,2025-09
2025-09-25 05:25:00+00:00,2025.699951171875,54.220001220703125,0.5899999737739563,,2025.699951171875,54.220001220703125,0.5899999737739563,,2025.9000244140625,54.25,0.5899999737739563,,2022.5999755859375,54.189998626708984,0.5799999833106995,,2024.699951171875,54.25,0.5899999737739563,,285.0,1321.0,42525.0,,FILATFASH,2025-09
2025-09-25 05:30:00+00:00,2024.0,54.099998474121094,0.5899999737739563,,2024.0,54.099998474121094,0.5899999737739563,,2025.5999755859375,54.119998931884766,0.5899999737739563,,2023.0,54.099998474121094,0.5799999833106995,,2023.4000244140625,54.119998931884766,0.5799999833106995,,246.0,1064.0,311815.0,,FILATFASH,2025-09
2025-09-25 05:35:00+00:00,2021.800048828125,54.189998626708984,0.5799999833106995,,2021.800048828125,54.189998626708984,0.5799999833106995,,2025.699951171875,54.189998626708984,0.5899999737739563,,2017.0,54.16999816894531,0.5799999833106995,,2023.0999755859375,54.16999816894531,0.5899999737739563,,2365.0,355.0,82880.0,,FILATFASH,2025-09
2025-09-25 05:40:00+00:00,2020.300048828125,54.15999984741211,0.5899999737739563,,2020.300048828125,54.15999984741211,0.5899999737739563,,2024.699951171875,54.2599983215332,0.5899999737739563,,2020.300048828125,54.15999984741211,0.5799999833106995,,2021.9000244140625,54.16999816894531,0.5899999737739563,,253.0,1350.0,40452.0,,FILATFASH,2025-09
2025-09-25 05:45:00+00:00,2023.0,54.099998474121094,0.5899999737739563,,2023.0,54.099998474121094,0.5899999737739563,,2025.0,54.20000076293945,0.5899999737739563,,2019.5999755859375,54.099998474121094,0.5799999833106995,,2021.699951171875,54.15999984741211,0.5899999737739563,,162.0,450.0,167039.0,,FILATFASH,2025-09
