datetime,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,close,close,close,high,high,high,high,high,high,high,high,low,low,low,low,low,low,low,low,open,open,open,open,open,open,open,open,volume,volume,volume,volume,volume,volume,volume,volume,symbol,month
2025-09-23 05:50:00+00:00,227.74000549316406,52.099998474121094,1032.4000244140625,,24.600000381469727,,,361.0,227.74000549316406,52.099998474121094,1032.4000244140625,,24.600000381469727,,,361.0,227.74000549316406,52.099998474121094,1033.0,,24.600000381469727,,,361.5,227.67999267578125,52.099998474121094,1028.9000244140625,,24.56999969482422,,,360.29998779296875,227.67999267578125,52.099998474121094,1029.800048828125,,24.56999969482422,,,360.6499938964844,33.0,28.0,4036.0,,1162.0,,,190.0,20MICRONS,2025-09
2025-09-23 05:55:00+00:00,227.6999969482422,,1030.0999755859375,,24.559999465942383,29890.0,,361.0,227.6999969482422,,1030.0999755859375,,24.559999465942383,29890.0,,361.0,227.75999450683594,,1033.5,,24.600000381469727,29920.0,,361.54998779296875,227.6999969482422,,1030.0,,24.5,29890.0,,360.0,227.75999450683594,,1032.4000244140625,,24.600000381469727,29890.0,,361.25,131.0,,6285.0,,4273.0,93.0,,521.0,20MICRONS,2025-09
2025-09-23 06:00:00+00:00,227.60000610351562,,1028.0999755859375,,24.520000457763672,29890.0,,361.0,227.60000610351562,,1028.0999755859375,,24.520000457763672,29890.0,,361.0,227.6199951171875,,1030.300048828125,,24.600000381469727,29905.0,,361.0,227.60000610351562,,1025.0999755859375,,24.520000457763672,29890.0,,361.0,227.6199951171875,,1030.199951171875,,24.600000381469727,29890.0,,361.0,2.0,,23679.0,,1074.0,130.0,,1.0,20MICRONS,2025-09
2025-09-23 06:05:00+00:00,227.60000610351562,52.130001068115234,1027.5999755859375,,24.549999237060547,29905.0,,361.20001220703125,227.60000610351562,52.130001068115234,1027.5999755859375,,24.549999237060547,29905.0,,361.20001220703125,227.60000610351562,52.130001068115234,1028.5,,24.559999465942383,29905.0,,361.20001220703125,227.60000610351562,52.130001068115234,1026.800048828125,,24.520000457763672,29890.0,,360.0,227.60000610351562,52.130001068115234,1028.199951171875,,24.520000457763672,29890.0,,361.20001220703125,15.0,201.0,8102.0,,33.0,75.0,,190.0,20MICRONS,2025-09
2025-09-23 06:10:00+00:00,227.50999450683594,,1029.5999755859375,,24.56999969482422,29905.0,,361.1000061035156,227.50999450683594,,1029.5999755859375,,24.56999969482422,29905.0,,361.1000061035156,227.61000061035156,,1029.5999755859375,,24.56999969482422,29915.0,,361.1000061035156,227.0,,1027.0,,24.549999237060547,29890.0,,361.1000061035156,227.61000061035156,,1027.5,,24.549999237060547,29890.0,,361.1000061035156,2575.0,,9941.0,,1257.0,37.0,,94.0,20MICRONS,2025-09
2025-09-23 06:15:00+00:00,227.0800018310547,,1029.5,,24.5,29890.0,,,227.0800018310547,,1029.5,,24.5,29890.0,,,227.52999877929688,,1029.5,,24.59000015258789,29890.0,,,227.0800018310547,,1027.300048828125,,24.5,29890.0,,,227.52999877929688,,1029.4000244140625,,24.56999969482422,29890.0,,,123.0,,12760.0,,613.0,74.0,,,20MICRONS,2025-09
2025-09-23 06:20:00+00:00,227.67999267578125,53.400001525878906,1028.5,,24.549999237060547,29890.0,,361.1000061035156,227.67999267578125,53.400001525878906,1028.5,,24.549999237060547,29890.0,,361.1000061035156,227.67999267578125,53.400001525878906,1029.699951171875,,24.549999237060547,29905.0,,361.6000061035156,227.07000732421875,53.400001525878906,1028.5,,24.5,29845.0,,361.1000061035156,227.0800018310547,53.400001525878906,1029.5,,24.5,29890.0,,361.5,584.0,2000.0,8417.0,,1096.0,124.0,,28.0,20MICRONS,2025-09
2025-09-23 06:25:00+00:00,227.52000427246094,53.20000076293945,1033.199951171875,,24.549999237060547,29870.0,,361.70001220703125,227.52000427246094,53.20000076293945,1033.199951171875,,24.549999237060547,29870.0,,361.70001220703125,227.64999389648438,53.20000076293945,1034.199951171875,,24.549999237060547,29870.0,,361.70001220703125,227.52000427246094,52.869998931884766,1028.4000244140625,,24.510000228881836,29870.0,,361.3999938964844,227.64999389648438,52.869998931884766,1028.5,,24.549999237060547,29870.0,,361.3999938964844,113.0,103.0,23574.0,,66.0,7.0,,303.0,20MICRONS,2025-09
2025-09-23 06:30:00+00:00,227.4199981689453,53.20000076293945,1036.0999755859375,,24.5,29875.0,46.22999954223633,361.0,227.4199981689453,53.20000076293945,1036.0999755859375,,24.5,29875.0,46.22999954223633,361.0,227.60000610351562,53.20000076293945,1036.699951171875,,24.549999237060547,29875.0,46.22999954223633,361.29998779296875,227.1300048828125,53.20000076293945,1032.300048828125,,24.5,29875.0,46.22999954223633,361.0,227.60000610351562,53.20000076293945,1032.9000244140625,,24.549999237060547,29875.0,46.22999954223633,361.29998779296875,339.0,0.0,24773.0,,855.0,1.0,10.0,0.0,20MICRONS,2025-09
2025-09-23 06:35:00+00:00,227.52999877929688,53.20000076293945,1036.199951171875,,24.549999237060547,29870.0,,361.79998779296875,227.52999877929688,53.20000076293945,1036.199951171875,,24.549999237060547,29870.0,,361.79998779296875,227.52999877929688,53.20000076293945,1037.0,,24.549999237060547,29875.0,,361.79998779296875,227.1699981689453,53.20000076293945,1035.800048828125,,24.5,29870.0,,361.0,227.4199981689453,53.20000076293945,1036.0,,24.5,29875.0,,361.0,54.0,8.0,8246.0,,314.0,96.0,,72.0,20MICRONS,2025-09
2025-09-23 06:40:00+00:00,227.5399932861328,53.0,1034.0999755859375,,24.520000457763672,29870.0,,361.8500061035156,227.5399932861328,53.0,1034.0999755859375,,24.520000457763672,29870.0,,361.8500061035156,227.5399932861328,53.0,1036.5,,24.59000015258789,29890.0,,361.8500061035156,227.5,53.0,1034.0,,24.5,29870.0,,361.1499938964844,227.52999877929688,53.0,1036.300048828125,,24.549999237060547,29890.0,,361.1499938964844,38.0,13.0,8728.0,,16621.0,66.0,,16.0,20MICRONS,2025-09
2025-09-23 06:45:00+00:00,227.47999572753906,,1034.9000244140625,,24.549999237060547,29890.0,,360.6000061035156,227.47999572753906,,1034.9000244140625,,24.549999237060547,29890.0,,360.6000061035156,227.52999877929688,,1036.199951171875,,24.549999237060547,29900.0,,361.8500061035156,227.22999572753906,,1031.5,,24.510000228881836,29890.0,,360.6000061035156,227.52999877929688,,1034.0,,24.510000228881836,29900.0,,361.8500061035156,26.0,,126629.0,,261.0,5.0,,301.0,20MICRONS,2025-09
2025-09-23 06:50:00+00:00,227.5,,1035.0999755859375,,24.59000015258789,,,363.5,227.5,,1035.0999755859375,,24.59000015258789,,,363.5,227.5,,1035.0999755859375,,24.59000015258789,,,363.5,227.17999267578125,,1033.5,,24.530000686645508,,,361.04998779296875,227.47999572753906,,1034.300048828125,,24.549999237060547,,,361.04998779296875,184.0,,36256.0,,3944.0,,,1503.0,20MICRONS,2025-09
2025-09-23 06:55:00+00:00,227.07000732421875,,1039.0,,24.549999237060547,29870.0,46.099998474121094,363.1000061035156,227.07000732421875,,1039.0,,24.549999237060547,29870.0,46.099998474121094,363.1000061035156,227.1300048828125,,1039.0,,24.600000381469727,29875.0,46.099998474121094,363.1000061035156,227.07000732421875,,1034.800048828125,,24.549999237060547,29870.0,46.099998474121094,363.1000061035156,227.1300048828125,,1035.0,,24.59000015258789,29870.0,46.099998474121094,363.1000061035156,124.0,,7334.0,,1059.0,151.0,1.0,0.0,20MICRONS,2025-09
2025-09-23 07:00:00+00:00,227.69000244140625,53.0,1040.0,,24.600000381469727,29870.0,,363.79998779296875,227.69000244140625,53.0,1040.0,,24.600000381469727,29870.0,,363.79998779296875,227.69000244140625,53.0,1040.5,,24.600000381469727,29880.0,,363.79998779296875,227.52000427246094,53.0,1039.0,,24.540000915527344,29870.0,,363.5,227.52000427246094,53.0,1039.0,,24.540000915527344,29870.0,,363.5,443.0,150.0,5620.0,,1239.0,99.0,,102.0,20MICRONS,2025-09
2025-09-23 07:05:00+00:00,,,1039.0999755859375,,24.600000381469727,29870.0,,362.8500061035156,,,1039.0999755859375,,24.600000381469727,29870.0,,362.8500061035156,,,1040.4000244140625,,24.600000381469727,29870.0,,363.45001220703125,,,1037.4000244140625,,24.549999237060547,29870.0,,362.79998779296875,,,1039.800048828125,,24.549999237060547,29870.0,,363.45001220703125,,,5160.0,,1116.0,202.0,,25.0,20MICRONS,2025-09
2025-09-23 07:10:00+00:00,227.0399932861328,53.0,1034.0,,24.530000686645508,29895.0,45.0,363.45001220703125,227.0399932861328,53.0,1034.0,,24.530000686645508,29895.0,45.0,363.45001220703125,227.6999969482422,53.0,1038.9000244140625,,24.600000381469727,29895.0,45.0,363.45001220703125,227.02000427246094,53.0,1033.5,,24.469999313354492,29870.0,45.0,363.45001220703125,227.6999969482422,53.0,1038.9000244140625,,24.600000381469727,29870.0,45.0,363.45001220703125,2372.0,110.0,46035.0,,3209.0,13.0,1323.0,0.0,20MICRONS,2025-09
2025-09-23 07:15:00+00:00,227.5399932861328,,1029.699951171875,,24.5,29870.0,45.59000015258789,362.5,227.5399932861328,,1029.699951171875,,24.5,29870.0,45.59000015258789,362.5,227.5399932861328,,1033.5999755859375,,24.520000457763672,29870.0,45.59000015258789,362.8500061035156,227.02999877929688,,1027.9000244140625,,24.469999313354492,29870.0,44.5099983215332,362.5,227.02999877929688,,1033.5999755859375,,24.520000457763672,29870.0,45.0,362.8500061035156,223.0,,65715.0,,112.0,1.0,588.0,0.0,20MICRONS,2025-09
2025-09-23 07:20:00+00:00,227.5,,1031.0,,24.479999542236328,29870.0,,,227.5,,1031.0,,24.479999542236328,29870.0,,,227.5,,1033.199951171875,,24.510000228881836,29870.0,,,227.5,,1027.9000244140625,,24.479999542236328,29870.0,,,227.5,,1029.300048828125,,24.5,29870.0,,,930.0,,53697.0,,671.0,15.0,,,20MICRONS,2025-09
2025-09-23 07:25:00+00:00,227.05999755859375,,1030.4000244140625,,24.450000762939453,29850.0,45.43000030517578,363.20001220703125,227.05999755859375,,1030.4000244140625,,24.450000762939453,29850.0,45.43000030517578,363.20001220703125,227.05999755859375,,1031.800048828125,,24.510000228881836,29850.0,45.52000045776367,363.20001220703125,226.8699951171875,,1028.300048828125,,24.450000762939453,29850.0,44.90999984741211,363.0,226.8699951171875,,1031.800048828125,,24.479999542236328,29850.0,44.90999984741211,363.0,1344.0,,119060.0,,2334.0,0.0,113.0,12.0,20MICRONS,2025-09
2025-09-23 07:30:00+00:00,226.8699951171875,,1028.5,,24.40999984741211,29870.0,45.400001525878906,,226.8699951171875,,1028.5,,24.40999984741211,29870.0,45.400001525878906,,227.10000610351562,,1031.0,,24.479999542236328,29890.0,45.400001525878906,,226.8699951171875,,1027.300048828125,,24.40999984741211,29870.0,45.099998474121094,,227.10000610351562,,1030.4000244140625,,24.479999542236328,29870.0,45.099998474121094,,125.0,,41475.0,,589.0,28.0,80.0,,20MICRONS,2025-09
2025-09-23 07:35:00+00:00,227.10000610351562,,1023.4000244140625,,24.420000076293945,29870.0,45.59000015258789,,227.10000610351562,,1023.4000244140625,,24.420000076293945,29870.0,45.59000015258789,,227.10000610351562,,1028.0,,24.440000534057617,29900.0,45.59000015258789,,227.10000610351562,,1022.7999877929688,,24.420000076293945,29850.0,45.400001525878906,,227.10000610351562,,1028.0,,24.420000076293945,29900.0,45.400001525878906,,182.0,,11282.0,,56.0,23.0,123.0,,20MICRONS,2025-09
2025-09-23 07:40:00+00:00,227.2899932861328,,1025.0999755859375,,24.43000030517578,29865.0,,362.5,227.2899932861328,,1025.0999755859375,,24.43000030517578,29865.0,,362.5,227.2899932861328,,1026.9000244140625,,24.43000030517578,29870.0,,363.20001220703125,227.2899932861328,,1023.0,,24.40999984741211,29865.0,,362.5,227.2899932861328,,1023.5999755859375,,24.420000076293945,29865.0,,363.1000061035156,173.0,,48048.0,,1328.0,27.0,,54.0,20MICRONS,2025-09
2025-09-23 07:45:00+00:00,226.89999389648438,,1023.5,,24.40999984741211,29870.0,45.58000183105469,,226.89999389648438,,1023.5,,24.40999984741211,29870.0,45.58000183105469,,226.89999389648438,,1025.4000244140625,,24.440000534057617,29870.0,45.58000183105469,,226.89999389648438,,1023.0999755859375,,24.40999984741211,29870.0,45.58000183105469,,226.89999389648438,,1025.0999755859375,,24.40999984741211,29870.0,45.58000183105469,,576.0,,5315.0,,721.0,2.0,27.0,,20MICRONS,2025-09
2025-09-23 07:50:00+00:00,227.1999969482422,,1023.5,,24.420000076293945,29870.0,45.58000183105469,,227.1999969482422,,1023.5,,24.420000076293945,29870.0,45.58000183105469,,227.1999969482422,,1024.0,,24.420000076293945,29875.0,45.58000183105469,,226.89999389648438,,1022.7999877929688,,24.40999984741211,29835.0,45.58000183105469,,226.89999389648438,,1023.4000244140625,,24.40999984741211,29870.0,45.58000183105469,,0.0,,11744.0,,3020.0,17.0,0.0,,20MICRONS,2025-09
2025-09-23 07:55:00+00:00,227.2100067138672,52.70000076293945,1024.800048828125,,24.420000076293945,29870.0,45.5,363.1000061035156,227.2100067138672,52.70000076293945,1024.800048828125,,24.420000076293945,29870.0,45.5,363.1000061035156,227.2100067138672,52.70000076293945,1025.199951171875,,24.420000076293945,29870.0,45.5,363.1000061035156,227.2100067138672,52.70000076293945,1021.0999755859375,,24.40999984741211,29800.0,45.5,363.1000061035156,227.2100067138672,52.70000076293945,1023.4000244140625,,24.40999984741211,29800.0,45.5,363.1000061035156,4.0,9.0,186109.0,,189.0,49.0,2.0,2.0,20MICRONS,2025-09
2025-09-23 08:00:00+00:00,227.0,,1026.5999755859375,,24.440000534057617,29870.0,,362.6499938964844,227.0,,1026.5999755859375,,24.440000534057617,29870.0,,362.6499938964844,227.0,,1028.0,,24.440000534057617,29875.0,,362.6499938964844,227.0,,1024.199951171875,,24.420000076293945,29855.0,,362.6499938964844,227.0,,1024.5,,24.420000076293945,29860.0,,362.6499938964844,49.0,,12268.0,,2303.0,49.0,,9.0,20MICRONS,2025-09
2025-09-23 08:05:00+00:00,227.25,,1028.699951171875,,24.43000030517578,29870.0,45.400001525878906,362.70001220703125,227.25,,1028.699951171875,,24.43000030517578,29870.0,45.400001525878906,362.70001220703125,227.25,,1029.4000244140625,,24.479999542236328,29880.0,45.400001525878906,362.70001220703125,227.25,,1024.4000244140625,,24.43000030517578,29860.0,45.400001525878906,362.70001220703125,227.25,,1026.300048828125,,24.479999542236328,29875.0,45.400001525878906,362.70001220703125,24.0,,7698.0,,831.0,69.0,2.0,15.0,20MICRONS,2025-09
2025-09-23 08:10:00+00:00,226.89999389648438,,1028.0999755859375,,24.5,29870.0,,362.75,226.89999389648438,,1028.0999755859375,,24.5,29870.0,,362.75,226.89999389648438,,1029.9000244140625,,24.5,29870.0,,362.75,226.89999389648438,,1027.9000244140625,,24.43000030517578,29870.0,,362.75,226.89999389648438,,1028.5999755859375,,24.43000030517578,29870.0,,362.75,260.0,,6028.0,,5658.0,3.0,,2.0,20MICRONS,2025-09
2025-09-23 08:15:00+00:00,227.1999969482422,,1027.0999755859375,,24.479999542236328,29870.0,45.5,362.75,227.1999969482422,,1027.0999755859375,,24.479999542236328,29870.0,45.5,362.75,227.1999969482422,,1028.0,,24.5,29870.0,45.5,362.75,226.89999389648438,,1025.699951171875,,24.479999542236328,29835.0,45.5,362.75,226.89999389648438,,1027.800048828125,,24.5,29840.0,45.5,362.75,0.0,,4937.0,,388.0,18.0,150.0,21.0,20MICRONS,2025-09
2025-09-23 08:20:00+00:00,227.24000549316406,,1026.300048828125,,24.479999542236328,29870.0,45.4900016784668,363.20001220703125,227.24000549316406,,1026.300048828125,,24.479999542236328,29870.0,45.4900016784668,363.20001220703125,227.24000549316406,,1027.199951171875,,24.5,29875.0,45.4900016784668,363.20001220703125,227.1999969482422,,1025.9000244140625,,24.479999542236328,29830.0,45.4900016784668,363.20001220703125,227.1999969482422,,1027.0,,24.5,29870.0,45.4900016784668,363.20001220703125,69.0,,3078.0,,424.0,62.0,1.0,71.0,20MICRONS,2025-09
2025-09-23 08:25:00+00:00,227.25,,1024.300048828125,,24.5,29870.0,,363.79998779296875,227.25,,1024.300048828125,,24.5,29870.0,,363.79998779296875,227.25,,1026.4000244140625,,24.5,29870.0,,363.79998779296875,227.24000549316406,,1023.5,,24.479999542236328,29855.0,,363.29998779296875,227.24000549316406,,1026.300048828125,,24.479999542236328,29855.0,,363.29998779296875,107.0,,8081.0,,864.0,9.0,,14.0,20MICRONS,2025-09
2025-09-23 08:30:00+00:00,227.22999572753906,,1025.4000244140625,,24.5,29860.0,,363.95001220703125,227.22999572753906,,1025.4000244140625,,24.5,29860.0,,363.95001220703125,227.24000549316406,,1026.199951171875,,24.5,29870.0,,363.95001220703125,227.22999572753906,,1023.9000244140625,,24.469999313354492,29845.0,,363.25,227.24000549316406,,1024.0999755859375,,24.5,29845.0,,363.25,48.0,,5086.0,,3470.0,16.0,,499.0,20MICRONS,2025-09
2025-09-23 08:35:00+00:00,227.0800018310547,,1028.300048828125,,24.5,29870.0,45.400001525878906,365.29998779296875,227.0800018310547,,1028.300048828125,,24.5,29870.0,45.400001525878906,365.29998779296875,227.36000061035156,,1030.0,,24.5,29870.0,45.400001525878906,365.45001220703125,227.0800018310547,,1024.199951171875,,24.5,29860.0,45.400001525878906,364.79998779296875,227.22999572753906,,1025.0999755859375,,24.5,29865.0,45.400001525878906,365.45001220703125,58.0,,19738.0,,0.0,21.0,2.0,103.0,20MICRONS,2025-09
2025-09-23 08:40:00+00:00,227.3000030517578,,1026.199951171875,,24.43000030517578,29870.0,,364.5,227.3000030517578,,1026.199951171875,,24.43000030517578,29870.0,,364.5,227.3000030517578,,1028.699951171875,,24.5,29870.0,,364.79998779296875,227.0,,1025.9000244140625,,24.43000030517578,29870.0,,363.54998779296875,227.0,,1028.0,,24.5,29870.0,,364.79998779296875,122.0,,6773.0,,1941.0,17.0,,89.0,20MICRONS,2025-09
2025-09-23 08:45:00+00:00,227.1999969482422,,1023.9000244140625,,24.43000030517578,29805.0,,,227.1999969482422,,1023.9000244140625,,24.43000030517578,29805.0,,,227.1999969482422,,1025.5999755859375,,24.469999313354492,29870.0,,,227.1999969482422,,1023.2000122070312,,24.43000030517578,29805.0,,,227.1999969482422,,1025.5999755859375,,24.43000030517578,29870.0,,,0.0,,4442.0,,131.0,25.0,,,20MICRONS,2025-09
2025-09-23 08:50:00+00:00,227.44000244140625,52.70000076293945,1026.0,,24.440000534057617,29870.0,45.45000076293945,,227.44000244140625,52.70000076293945,1026.0,,24.440000534057617,29870.0,45.45000076293945,,227.44000244140625,52.70000076293945,1026.0999755859375,,24.440000534057617,29870.0,45.45000076293945,,227.0,52.70000076293945,1023.4000244140625,,24.440000534057617,29870.0,45.45000076293945,,227.0,52.70000076293945,1023.5999755859375,,24.440000534057617,29870.0,45.45000076293945,,287.0,209.0,5152.0,,577.0,35.0,344.0,,20MICRONS,2025-09
2025-09-23 08:55:00+00:00,,52.9900016784668,1028.0,,24.40999984741211,29870.0,45.5,363.8500061035156,,52.9900016784668,1028.0,,24.40999984741211,29870.0,45.5,363.8500061035156,,52.9900016784668,1028.5,,24.479999542236328,29870.0,45.5,364.5,,52.9900016784668,1025.0999755859375,,24.40999984741211,29870.0,45.5,363.8500061035156,,52.9900016784668,1025.5,,24.479999542236328,29870.0,45.5,364.5,,2.0,9197.0,,2701.0,0.0,0.0,25.0,20MICRONS,2025-09
2025-09-23 09:00:00+00:00,227.22999572753906,52.9900016784668,1027.699951171875,,24.469999313354492,29865.0,45.45000076293945,363.3999938964844,227.22999572753906,52.9900016784668,1027.699951171875,,24.469999313354492,29865.0,45.45000076293945,363.3999938964844,227.22999572753906,52.9900016784668,1029.5,,24.469999313354492,29870.0,45.45000076293945,363.8500061035156,227.0,52.9900016784668,1027.0999755859375,,24.40999984741211,29865.0,45.45000076293945,363.3999938964844,227.0,52.9900016784668,1028.699951171875,,24.469999313354492,29870.0,45.45000076293945,363.8500061035156,88.0,4.0,8857.0,,294.0,18.0,88.0,86.0,20MICRONS,2025-09
2025-09-23 09:05:00+00:00,227.02000427246094,,1028.300048828125,,24.5,29870.0,,363.95001220703125,227.02000427246094,,1028.300048828125,,24.5,29870.0,,363.95001220703125,227.38999938964844,,1030.0,,24.5,29870.0,,363.95001220703125,227.00999450683594,,1027.199951171875,,24.420000076293945,29870.0,,363.20001220703125,227.00999450683594,,1027.5999755859375,,24.420000076293945,29870.0,,363.3999938964844,258.0,,6446.0,,382.0,85.0,,35.0,20MICRONS,2025-09
